link_name,h,ym,weekend,speed_25,speed_50,speed_75,travel_25,travel_50,travel_75
BQE N Atlantic Ave - BKN Bridge Manhattan Side,0,2022-03,0,34.17,36.66,39.14,184,194,208.75
BQE N Atlantic Ave - BKN Bridge Manhattan Side,1,2022-03,0,36.66,39.76,41.01,175,181,195.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,2,2022-03,0,39.14,41.01,42.25,169,174,183
BQE N Atlantic Ave - BKN Bridge Manhattan Side,3,2022-03,0,40.38,42.25,43.49,165,170,177
BQE N Atlantic Ave - BKN Bridge Manhattan Side,4,2022-03,0,39.14,41.63,42.87,166,173,182.75
BQE N Atlantic Ave - BKN Bridge Manhattan Side,5,2022-03,0,27.34,30.44,36.03,198,234,261.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,6,2022-03,0,22.36,22.99,23.61,302,310,322
BQE N Atlantic Ave - BKN Bridge Manhattan Side,7,2022-03,0,21.12,22.36,22.99,309,319,338.75
BQE N Atlantic Ave - BKN Bridge Manhattan Side,8,2022-03,0,21.12,22.36,22.99,312,321,336
BQE N Atlantic Ave - BKN Bridge Manhattan Side,9,2022-03,0,20.5,21.74,22.99,314,329,348
BQE N Atlantic Ave - BKN Bridge Manhattan Side,10,2022-03,0,19.88,22.05,22.99,308.25,322.5,355.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,11,2022-03,0,19.26,22.36,23.61,304,320,366.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,12,2022-03,0,22.36,23.61,24.23,296,304,320.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,13,2022-03,0,21.275,22.99,23.61,301,311,332.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,14,2022-03,0,20.965,22.36,22.99,308.75,318,341.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,15,2022-03,0,16.15,19.26,22.36,320.75,373,437
BQE N Atlantic Ave - BKN Bridge Manhattan Side,16,2022-03,0,14.91,16.15,18.64,384,433.5,470.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,17,2022-03,0,14.91,17.39,19.26,364,410,466.75
BQE N Atlantic Ave - BKN Bridge Manhattan Side,18,2022-03,0,14.29,16.77,19.26,370.5,426,493
BQE N Atlantic Ave - BKN Bridge Manhattan Side,19,2022-03,0,18.64,19.88,21.12,339,357,383
BQE N Atlantic Ave - BKN Bridge Manhattan Side,20,2022-03,0,19.88,21.12,22.36,321.75,337,360
BQE N Atlantic Ave - BKN Bridge Manhattan Side,21,2022-03,0,21.12,22.675,23.61,300,314.5,336.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,22,2022-03,0,21.74,24.23,25.78,277,298,330.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,23,2022-03,0,19.88,24.85,32.93,216.25,284.5,359
BQE N Atlantic Ave - BKN Bridge Manhattan Side,0,2022-03,1,24.23,31.68,34.945,205.25,225.5,295.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,1,2022-03,1,34.17,36.03,37.9,189,197,210
BQE N Atlantic Ave - BKN Bridge Manhattan Side,2,2022-03,1,37.28,38.52,39.76,181,185,193.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,3,2022-03,1,38.52,39.76,40.38,178,180,187
BQE N Atlantic Ave - BKN Bridge Manhattan Side,4,2022-03,1,39.76,40.38,41.63,172,176,181
BQE N Atlantic Ave - BKN Bridge Manhattan Side,5,2022-03,1,39.14,40.38,41.01,174,179,184
BQE N Atlantic Ave - BKN Bridge Manhattan Side,6,2022-03,1,28.425,35.41,38.52,186.75,201.5,252
BQE N Atlantic Ave - BKN Bridge Manhattan Side,7,2022-03,1,25.315,26.71,37.9,189.75,267,282.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,8,2022-03,1,22.36,25.47,31.06,230,282,317
BQE N Atlantic Ave - BKN Bridge Manhattan Side,9,2022-03,1,21.12,23.61,25.47,282.25,301,341.5
BQE N Atlantic Ave - BKN Bridge Manhattan Side,10,2022-03,1,19.26,20.5,22.36,322,346,370
BQE N Atlantic Ave - BKN Bridge Manhattan Side,11,2022-03,1,15.53,19.88,21.74,327.5,358.5,455
BQE N Atlantic Ave - BKN Bridge Manhattan Side,12,2022-03,1,9.94,17.39,21.12,335,410,719
BQE N Atlantic Ave - BKN Bridge Manhattan Side,13,2022-03,1,13.67,16.15,18.01,396,442,509
BQE N Atlantic Ave - BKN Bridge Manhattan Side,14,2022-03,1,14.445,18.64,21.12,336.75,385.5,493
BQE N Atlantic Ave - BKN Bridge Manhattan Side,15,2022-03,1,16.615,18.95,21.12,339,374.5,425.75
BQE N Atlantic Ave - BKN Bridge Manhattan Side,16,2022-03,1,18.01,20.5,21.12,335,352,393
BQE N Atlantic Ave - BKN Bridge Manhattan Side,17,2022-03,1,17.39,19.26,20.5,347,371,412
BQE N Atlantic Ave - BKN Bridge Manhattan Side,18,2022-03,1,16.15,19.88,21.12,340,363,440
BQE N Atlantic Ave - BKN Bridge Manhattan Side,19,2022-03,1,16.15,20.5,21.74,331.5,349.5,439.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,20,2022-03,1,18.4825,20.5,21.74,330.25,350.5,382
BQE N Atlantic Ave - BKN Bridge Manhattan Side,21,2022-03,1,18.64,21.12,22.36,319,335,384
BQE N Atlantic Ave - BKN Bridge Manhattan Side,22,2022-03,1,19.725,22.99,24.23,292,309.5,361.75
BQE N Atlantic Ave - BKN Bridge Manhattan Side,23,2022-03,1,21.585,23.92,26.245,273.75,298,329.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,0,2022-02,0,15.995,36.03,38.52,186,199.5,447.25
BQE N Atlantic Ave - BKN Bridge Manhattan Side,1,2022-02,0,35.41,37.9,40.38,178,188,202
